state,name,chamber,district,party,email,phone
sd,Dan Dryden,lower,34,Republican,,605-773-3851
sd,Herman Otten,lower,6,Republican,,605-773-3851
sd,Tona Rozum,lower,20,Republican,,605-773-3851
sd,James G Schaefer,lower,26B,Republican,,605-773-3851
sd,Dean Schrempp,lower,28A,Democratic,,605-773-3851
sd,Justin R Cronin,lower,23,Republican,,605-773-3851
sd,Roger D Solum,lower,5,Republican,,605-773-3851
sd,Kevin Killer,lower,27,Democratic,,605-773-3851
sd,Patrick A Kirschman,lower,15,Democratic,,605-773-3851
sd,Jacqueline Sly,lower,33,Republican,,605-773-3851
sd,Mike Verchio,lower,30,Republican,,605-773-3851
sd,Dean Wink,lower,29,Republican,,605-773-3851
sd,Peggy Gibson,lower,22,Democratic,,605-773-3851
sd,Brian G Gosch,lower,32,Republican,,605-773-3851
sd,Julie Bartling,lower,21,Democratic,,605-773-3851
sd,Dennis Feickert,lower,1,Democratic,,605-773-3851
sd,Bill Van Gerpen,upper,19,Republican,,605-773-3821
sd,Jenna Haggar,upper,10,Republican,,605-773-3821
sd,Ernie Otten,upper,6,Republican,,605-773-3821
sd,Holien, Ried,upper,5,Republican,,605-773-3821
sd,David M. Omdahl,upper,11,Republican,,605-773-3821
sd,Bob Ewing,upper,31,Republican,,605-773-3821
sd,Gary L. Cammack,upper,29,Republican,,605-773-3821
sd,Troy Heinert,upper,26,Democratic,,605-773-3821
sd,Jeff Monroe,upper,24,Republican,,605-773-3821
sd,Deb Soholt,upper,14,Republican,,605-773-3821
sd,David Novstrup,upper,3,Republican,,605-773-3821
sd,Rampelberg, Bruce,upper,30,Republican,,605-773-3821
sd,Jim Peterson,upper,4,Democratic,,605-773-3821
sd,Haverly, Terri L,upper,35,Republican,,605-773-3821
sd,Scott Parsley,upper,8,Democratic,,605-773-3821
sd,Rusch, Arthur L,upper,17,Republican,,605-773-3821
sd,Curd, R. Blake,upper,12,Republican,,605-773-3821
sd,Solano, Alan,upper,32,Republican,,605-773-3821
sd,Shorma, William J,upper,16,Republican,,
sd,Phil Jensen,upper,33,Republican,,605-773-3821
sd,Phyllis M Heineman,upper,13,Republican,,605-773-3821
sd,Larry Tidemann,upper,7,Republican,,605-773-3821
sd,Craig Tieszen,upper,34,Republican,,605-773-3821
sd,Billie H Sutton,upper,21,Democratic,,605-773-3821
sd,Mike Vehle,upper,20,Republican,,605-773-3821
sd,Jason Frerichs,upper,1,Democratic,,605-773-3821
sd,Corey Brown,upper,23,Republican,,605-773-3821
sd,Deb Peters,upper,9,Republican,,605-773-3821
sd,Jim Bradford,upper,27,Democratic,,605-773-3821
sd,Jim White,upper,22,Republican,,605-773-3821
sd,Angie Buhl,upper,15,Democratic,,605-773-3821
sd,Bernie Hunhoff,upper,18,Democratic,,605-773-3821
sd,Fiegen, Scott,upper,25,Republican,,
sd,Brock L Greenfield,upper,2,Republican,,605-773-3821
sd,Betty Olson,upper,28,Republican,,605-773-3821
tn,Shay" Parkinson,lower,98,Democratic,,615-741-4575
tn,Sabi 'Doc' Kumar,lower,66,Republican,,615-741-2860
tn,Eddie Smith,lower,13,Republican,,615-741-2031
tn,Carson W. (Bill) Beck,lower,51,Democratic,,615-741-3229
tn,Tilman Goins,lower,10,Republican,,615-741-6877
tn,Bill Sanderson,lower,77,Republican,,615-741-0718
tn,Dale Carr,lower,12,Republican,,615-741-5981
tn,Mike Sparks,lower,49,Republican,,615-741-6829
tn,Timothy Hill,lower,3,Republican,,615-741-2050
tn,Raumesh Akbari,lower,91,Democratic,,615-741-3830
tn,Tim Wirgau,lower,75,Republican,,615-741-6804
tn,Bill Dunn,lower,16,Republican,,615-741-1721
tn,Jerry Sexton,lower,35,Republican,,615-741-2534
tn,Mary Littleton,lower,78,Republican,,615-741-7477
tn,Bryan Terry,lower,48,Republican,,615-741-2180
tn,Martin Daniel,lower,18,Republican,,615-741-2287
tn,Leigh Wilburn,lower,94,Republican,,615-741-6890
tn,Sheila Butt,lower,64,Republican,,615-741-3005
tn,Dan Howell,lower,22,Republican,,615-741-7799
tn,Charles Sargent,lower,61,Republican,,615-741-6808
tn,John J. DeBerry, Jr.,lower,90,Democratic,,615-741-2239
tn,Jeremy Faison,lower,11,Republican,,615-741-6871
tn,Patsy Hazlewood,lower,27,Republican,,615-741-2746
tn,John B. Holsclaw, Jr.,lower,4,Republican,,615-741-7450
tn,Marc Gravitt,lower,30,Republican,,615-741-1934
tn,David Byrd,lower,71,Republican,,615-741-2190
tn,Bud Hulsey,lower,2,Republican,,615-741-2886
tn,Courtney Rogers,lower,45,Republican,,615-741-3893
tn,Darren Jernigan,lower,60,Democratic,,615-741-6959
tn,Dawn White,lower,37,Republican,,615-741-6849
tn,Jay D. Reedy,lower,74,Republican,,615-741-7098
tn,John Ray Clemmons,lower,55,Democratic,,615-741-4410
tn,Barry Doss,lower,70,Republican,,615-741-7476
tn,Mike Carter,lower,29,Republican,,615-741-3025
tn,G. A. Hardaway,lower,93,Democratic,,615-741-5625
tn,Joe Armstrong,lower,15,Democratic,,615-741-0768
tn,Bo Mitchell,lower,50,Democratic,,615-741-4317
tn,Ryan Williams,lower,42,Republican,,615-741-1875
tn,Billy Spivey,lower,92,Republican,,615-741-4170
tn,Bob Ramsey,lower,20,Republican,,615-741-3560
tn,Kent Calfee,lower,32,Republican,,615-741-7658
tn,Jason Powell,lower,53,Democratic,,615-741-6861
tn,Curry Todd,lower,95,Republican,,615-741-1866
tn,William Lamberth,lower,44,Republican,,615-741-1980
tn,Kelly Keisling,lower,38,Republican,,615-741-6852
tn,David Shepard,lower,69,Democratic,,615-741-3513
tn,Susan Lynn,lower,57,Republican,,615-741-7462
tn,Terri Lynn Weaver,lower,40,Republican,,615-741-2192
tn,Jimmy Matlock,lower,21,Republican,,615-741-3736
tn,James (Micah) Van Huss,lower,6,Republican,,615-741-1717
tn,Jon Lundberg,lower,1,Republican,,615-741-7623
tn,Johnny Shaw,lower,80,Democratic,,615-741-4538
tn,Barbara Ward Cooper,lower,86,Democratic,,615-741-4295
tn,Rick Womick,lower,34,Republican,,615-741-2804
tn,Sherry Jones,lower,59,Democratic,,615-741-2035
tn,Steve McDaniel,lower,72,Republican,,615-741-0750
tn,David B. Hawk,lower,5,Republican,,615-741-7482
tn,Ron Lollar,lower,99,Republican,,615-741-7084
tn,Jeremy Durham,lower,65,Republican,,615-741-1864
tn,Beth Harwell,lower,56,Republican,,615-741-0709
tn,Roger Kane,lower,89,Republican,,615-741-4110
tn,Andrew Farmer,lower,17,Republican,,615-741-4419
tn,Johnnie Turner,lower,85,Democratic,,615-741-6954
tn,Debra Moody,lower,81,Republican,,615-741-3774
tn,Ron Travis,lower,31,Republican,,615-741-1450
tn,Ryan A. Haynes,lower,14,Republican,,615-741-2264
tn,Harold M. Love, Jr.,lower,58,Democratic,,615-741-3831
tn,Mark Pody,lower,46,Republican,,615-741-7086
tn,Mark White,lower,83,Republican,,615-741-4415
tn,Pat Marsh,lower,62,Republican,,615-741-6824
tn,Karen D. Camper,lower,87,Democratic,,615-741-1898
tn,Harry Brooks,lower,19,Republican,,615-741-6879
tn,Craig Fitzhugh,lower,82,Democratic,,615-741-2134
tn,Matthew Hill,lower,7,Republican,,615-741-2251
tn,John Mark Windle ,lower,41,Democratic,,615-741-1260
tn,JoAnne Favors,lower,28,Democratic,,615-741-2702
tn,Steve McManus,lower,96,Republican,,615-741-1920
tn,Dennis Powers,lower,36,Republican,,615-741-3335
tn,John Ragan,lower,33,Republican,,615-741-4400
tn,Curtis Johnson,lower,68,Republican,,615-741-4341
tn,Gerald McCormick,lower,26,Republican,,615-741-2548
tn,Jim Coley,lower,97,Republican,,615-741-8201
tn,Mike Harrison,lower,9,Republican,,615-741-7480
tn,Andy Holt,lower,76,Republican,,615-741-7847
tn,Mike Stewart,lower,52,Democratic,,615-741-2184
tn,Cameron Sexton,lower,25,Republican,,615-741-2343
tn,Glen Casada,lower,63,Republican,,615-741-4389
tn,Kevin Brooks,lower,24,Republican,,615-741-1350
tn,Joe Pitts,lower,67,Democratic,,615-741-2043
tn,Curtis Halford,lower,79,Republican,,615-741-7478
tn,Brenda Gilmore,lower,54,Democratic,,615-741-1997
tn,Judd Matheny,lower,47,Republican,,615-741-7448
tn,Art Swann,lower,8,Republican,,615-741-5481
tn,Jimmy Eldridge,lower,73,Republican,,615-741-7475
tn,Joe Towns, Jr.,lower,84,Democratic,,615-741-2189
tn,John Forgety,lower,23,Republican,,615-741-1725
tn,David Alexander,lower,39,Republican,,615-741-8695
tn,Larry J. Miller ,lower,88,Democratic,,615-741-4453
tn,Kevin Dunlap,lower,43,Democratic,,615-741-1963
tn,Lee Harris,upper,29,Democratic,,615-741-1767
tn,Richard Briggs,upper,7,Republican,,615-741-1766
tn,Mike Bell,upper,9,Republican,,615-741-1946
tn,Paul Bailey,upper,15,Republican,,615-741-3978
tn,Ed Jackson,upper,27,Republican,,615-741-1810
tn,Jeff Yarbro,upper,21,Democratic,,615-741-3291
tn,Sara Kyle,upper,30,Democratic,,615-741-4167
tn,Steven Dickerson,upper,20,Republican,,615-741-6679
tn,Mae Beavers,upper,17,Republican,,615-741-2421
tn,Dolores R. Gresham,upper,26,Republican,,615-741-2368
tn,Brian Kelsey,upper,31,Republican,,615-741-3036
tn,Frank S. Niceley,upper,8,Republican,,615-741-2061
tn,Jack Johnson,upper,23,Republican,,615-741-2495
tn,Ferrell Haile,upper,18,Republican,,615-741-1999
tn,Ron Ramsey,upper,4,Republican,,615-741-4524
tn,Mark Green,upper,22,Republican,,615-741-2374
tn,Ken Yager,upper,12,Republican,,615-741-1449
tn,Todd Gardenhire,upper,10,Republican,,615-741-6682
tn,John Stevens,upper,24,Republican,,615-741-4576
tn,Randy McNally,upper,5,Republican,,615-741-6806
tn,Janice Bowling,upper,16,Republican,,615-741-6694
tn,Jim Tracy,upper,14,Republican,,615-741-1066
tn,Kerry Roberts,upper,25,Republican,,615-741-4499
tn,Thelma Harper,upper,19,Democratic,,615-741-2453
tn,Rusty Crowe,upper,3,Republican,,615-741-2468
tn,Reginald Tate,upper,33,Democratic,,615-741-2509
tn,Mark Norris,upper,32,Republican,,615-741-1967
tn,Doug Overbey,upper,2,Republican,,615-741-0981
tn,Bo Watson,upper,11,Republican,,615-741-3227
tn,Joey Hensley,upper,28,Republican,,615-741-3100
tn,Bill Ketron,upper,13,Republican,,615-741-6853
tn,Steve Southerland,upper,1,Republican,,615-741-3851
tn,Becky Duncan Massey,upper,6,Republican,,615-741-1648
tx,Dan Patrick,,,,,
tx,Scott Sanford,lower,70,Republican,,972-548-7500
tx,John Cyrier,lower,17,Republican,,512-463-0682
tx,Elliott Naishtat,lower,49,Democratic,,512-463-0668
tx,Leighton Schubert,lower,13,Republican,,512-463-0600
tx,Dustin Burrows,lower,83,Republican,,512-463-0542
tx,Tony Tinderholt,lower,94,Republican,,512-463-0624
tx,Ramon Romero, Jr.,lower,90,Democratic,,512-463-0740
tx,Matt Rinaldi,lower,115,Republican,,817-966-4355
tx,Roland Gutierrez,lower,119,Democratic,,210-532-2758
tx,Celia Israel,lower,50,Democratic,,512-463-0821
tx,Jeff Leach,lower,67,Republican,,972-424-1419
tx,Gary VanDeaver,lower,1,Republican,,512-463-0692
tx,Ron Simmons,lower,65,Republican,,972-492-2080
tx,Stephanie Klick,lower,91,Republican,,817-281-0079
tx,Garnet Coleman,lower,147,Democratic,,713-520-5355
tx,Matt Krause,lower,93,Republican,,817-847-4900
tx,Ryan Guillen,lower,31,Democratic,,956-716-4838
tx,David Simpson,lower,7,Republican,,903-553-9226
tx,Gilbert Peña,lower,144,Republican,,512-463-0460
tx,Mark Keough,lower,15,Republican,,512-463-0797
tx,Mike Schofield,lower,132,Republican,,281-578-8484
tx,Giovanni Capriglione,lower,98,Republican,,817-431-5339
tx,John Wray,lower,10,Republican,,512-463-0516
tx,Andrew Murr,lower,53,Republican,,512-463-0536
tx,DeWayne Burns,lower,58,Republican,,512-463-0538
tx,Trent Ashby,lower,57,Republican,,936-634-2762
tx,Travis Clardy,lower,11,Republican,,936-560-3982
tx,Rick Miller,lower,26,Republican,,281-980-0117
tx,Linda Koop,lower,102,Republican,,512-463-0454
tx,Wayne Faircloth,lower,23,Republican,,512-463-0502
tx,Kenneth Sheets,lower,107,Republican,,214-370-8305
tx,Eric Johnson,lower,100,Democratic,,214-565-5663
tx,Joseph Moody,lower,78,Democratic,,915-751-2700
tx,Four Price,lower,87,Republican,,806-374-8787
tx,Lyle Larson,lower,122,Republican,,512-463-0646
tx,Jason Isaac,lower,45,Republican,,512-850-5524
tx,Bryan Hughes,lower,5,Republican,,903-569-8880
tx,Dwayne Bohac,lower,138,Republican,,713-460-2800
tx,Sylvester Turner,lower,139,Democratic,,713-683-6363
tx,Nicole Collier,lower,95,Democratic,,817-332-1180
tx,Tony Dale,lower,136,Republican,,512-463-0696
tx,Oscar Longoria,lower,35,Democratic,,956-580-6944
tx,R.D. "Bobby" Guerra,lower,41,Democratic,,956-292-0407
tx,Kyle Kacal,lower,12,Republican,,512-463-0412
tx,Craig Goldman,lower,97,Republican,,817-731-3712
tx,Diego Bernal,lower,123,Democratic,,512-463-0532
tx,Chris Paddie,lower,9,Republican,,903-935-1141
tx,Drew Springer, Jr.,lower,68,Republican,,512-463-0526
tx,Eddie Rodriguez,lower,51,Democratic,,512-463-0674
tx,Wayne Smith,lower,128,Republican,,832-556-2002
tx,Ana Hernandez,lower,143,Democratic,,713-675-8596
tx,Poncho Nevárez,lower,74,Democratic,,830-773-0860
tx,Byron Cook,lower,8,Republican,,512-463-0730
tx,William Zedler,lower,96,Republican,,817-483-1885
tx,Ed Thompson,lower,29,Republican,,281-485-6565
tx,Dan Huberty,lower,127,Republican,,281-360-9410
tx,Cecil Bell, Jr.,lower,3,Republican,,512-463-0650
tx,Justin Rodriguez,lower,125,Democratic,,512-463-0669
tx,Chris Turner,lower,101,Democratic,,817-459-2800
tx,Jason Villalba,lower,114,Republican,,214-363-8700
tx,Harold Dutton Jr.,lower,142,Democratic,,713-692-9192
tx,Gene Wu,lower,137,Democratic,,512-463-0492
tx,J.D. Sheffield,lower,59,Republican,,254-918-5729
tx,James Frank,lower,69,Republican,,512-463-0534
tx,Scott Turner,lower,33,Republican,,972-722-7887
tx,Terry Canales,lower,40,Democratic,,512-463-0426
tx,Ron Reynolds,lower,27,Democratic,,512-463-0494
tx,Pat Fallon,lower,106,Republican,,469-362-0500
tx,Rodney Anderson,lower,105,Republican,,512-463-0641
tx,Mary González,lower,75,Democratic,,915-790-2299
tx,Matt Schaefer,lower,6,Republican,,903-592-0900
tx,Joe Straus,lower,121,Republican,,210-828-4411
tx,Will Metcalf,lower,16,Republican,,512-463-0726
tx,César José Blanco,lower,76,Democratic,,512-463-0622
tx,Dennis Paul,lower,129,Republican,,512-463-0734
tx,Stuart Spitzer,lower,4,Republican,,512-463-0458
tx,Rick Galindo,lower,117,Republican,,512-463-0269
tx,Molly White,lower,55,Republican,,512-463-0630
tx,Brooks Landgraf,lower,81,Republican,,512-463-0546
tx,Matt Shaheen,lower,66,Republican,,512-463-0594
tx,Phil Stephenson,lower,85,Republican,,281-232-7900
tx,Morgan Meyer,lower,108,Republican,,512-463-0367
tx,Ina Minjarez,lower,124,Democratic,,512-463-0634
tx,Jonathan Stickland,lower,92,Republican,,512-463-0522
tx,Dade Phelan,lower,21,Republican,,512-463-0706
tx,Greg Bonnen,lower,24,Republican,,281-338-0924
tx,Carol Alvarado,lower,145,Democratic,,713-649-6563
tx,John Frullo,lower,84,Republican,,806-763-2366
tx,Ken King,lower,88,Republican,,512-463-0736
tx,Sergio Muñoz, Jr.,lower,36,Democratic,,956-584-8999
tx,Jim Murphy,lower,133,Republican,,713-465-8800
tx,Marsha Farney,lower,20,Republican,,512-463-0309
tx,Toni Rose,lower,110,Democratic,,214-371-3300
tx,James White,lower,19,Republican,,409-283-3700
tx,Patricia Harless,lower,126,Republican,,281-376-4114
tx,Phil King,lower,61,Republican,,817-596-4796
tx,John Raney,lower,14,Republican,,979-260-5040
tx,Joe Farias,lower,118,Democratic,,210-923-0908
tx,Charles Anderson,lower,56,Republican,,254-754-3892
tx,Allen Fletcher,lower,130,Republican,,281-373-5454
tx,Charlie Geren,lower,99,Republican,,817-738-8333
tx,Debbie Riddle,lower,150,Republican,,281-257-4222
tx,Jim Keffer,lower,60,Republican,,800-586-4515
tx,Cindy Burkett,lower,113,Republican,,972-278-7276
tx,Helen Giddings,lower,109,Democratic,,972-224-6795
tx,Susan King,lower,71,Republican,,325-670-0384
tx,Dawnna Dukes,lower,46,Democratic,,512-463-0506
tx,Todd Hunter,lower,32,Republican,,361-949-4603
tx,Myra Crownover,lower,64,Republican,,940-321-0013
tx,Larry Gonzales,lower,52,Republican,,512-248-2558
tx,John Kuempel,lower,44,Republican,,830-379-8732
tx,Joe Pickett,lower,79,Democratic,,915-590-4349
tx,Sarah Davis,lower,134,Republican,,713-521-4474
tx,Rene Oliveira,lower,37,Democratic,,956-542-1828
tx,Gary Elkins,lower,135,Republican,,832-912-8380
tx,Eddie Lucio III,lower,38,Democratic,,956-542-2800
tx,Tan Parker,lower,63,Republican,,972-724-8477
tx,Angie Chen Button,lower,112,Republican,,972-234-8980
tx,J. M. Lozano,lower,43,Republican,,361-595-1550
tx,Jessica Farrar,lower,148,Democratic,,713-691-6912
tx,Abel Herrero,lower,34,Democratic,,361-884-2277
tx,Armando Walle,lower,140,Democratic,,713-694-8620
tx,Hubert Vo,lower,149,Democratic,,281-988-0212
tx,Donna Howard,lower,48,Democratic,,512-463-0631
tx,Dennis Bonnen,lower,25,Republican,,979-849-1770
tx,John Zerwas,lower,28,Republican,,281-533-9042
tx,Armando Martinez,lower,39,Democratic,,956-447-9473
tx,Dan Flynn,lower,2,Republican,,903-567-0921
tx,Tracy King,lower,80,Democratic,,512-463-0194
tx,Roberto Alonzo,lower,104,Democratic,,214-942-7104
tx,Geanie Morrison,lower,30,Republican,,361-572-0196
tx,Tom Craddick,lower,82,Republican,,432-682-3000
tx,Paul Workman,lower,47,Republican,,512-463-0652
tx,John Otto,lower,18,Republican,,936-258-8135
tx,Larry Phillips,lower,62,Republican,,903-891-7297
tx,Jodie Laubenberg,lower,89,Republican,,972-424-6810
tx,John Smithee,lower,86,Republican,,806-372-3327
tx,Rafael Anchia,lower,103,Democratic,,214-943-6081
tx,Marisa Marquez,lower,77,Democratic,,915-532-2755
tx,Drew Darby,lower,72,Republican,,325-658-7313
tx,Doug Miller,lower,73,Republican,,830-625-1313
tx,Alma Allen,lower,131,Democratic,,713-776-0505
tx,Trey Martinez Fischer,lower,116,Democratic,,210-737-7200
tx,Ruth Jones McClendon,lower,120,Democratic,,210-225-2107
tx,Senfronia Thompson,lower,141,Democratic,,713-633-3390
tx,Richard Peña Raymond,lower,42,Democratic,,956-753-7722
tx,Yvonne Davis,lower,111,Democratic,,214-941-3895
tx,Borris L. Miles,lower,146,Democratic,,713-665-8322
tx,Joe Deshotel,lower,22,Democratic,,409-724-0788
tx,Jimmie Don Aycock,lower,54,Republican,,254-690-1752
tx,Paul Bettencourt,upper,7,Republican,,713-464-0282
tx,Bob Hall,upper,2,Republican,,972-722-3131
tx,Rodney Ellis,upper,13,Democratic,,713-236-0306
tx,Donna Campbell,upper,25,Republican,,210-979-0013
tx,Charles Perry,upper,28,Republican,,806-783-9934
tx,Sylvia Garcia,upper,6,Democratic,,713-923-7575
tx,Don Huffines,upper,16,Republican,,214-239-6131
tx,Van Taylor,upper,8,Republican,,972-398-9416
tx,Jose Menendez,upper,26,Democratic,,210-733-6604
tx,Eddie Lucio Jr.,upper,27,Democratic,,956-548-0227
tx,Robert Nichols,upper,3,Republican,,903-589-3003
tx,Carlos Uresti,upper,19,Democratic,,210-932-2568
tx,Kevin Eltife,upper,1,Republican,,903-596-9122
tx,Judith Zaffirini,upper,21,Democratic,,956-722-2293
tx,Jane Nelson,upper,12,Republican,,817-424-3446
tx,Lois Kolkhorst,upper,18,Republican,,979-251-7888
tx,Royce West,upper,23,Democratic,,214-467-0123
tx,Kelly Hancock,upper,9,Republican,,817-514-3804
tx,Kirk Watson,upper,14,Democratic,,512-463-0114
tx,Troy Fraser,upper,24,Republican,,254-939-3562
tx,Craig Estes,upper,30,Republican,,940-689-0191
tx,John Whitmire,upper,15,Democratic,,713-864-8701
tx,Kel Seliger,upper,31,Republican,,806-374-8994
tx,Jose Rodriguez,upper,29,Democratic,,915-351-3500
tx,Joan Huffman,upper,17,Republican,,281-980-3500
tx,Brian Birdwell,upper,22,Republican,,254-772-6225
tx,Larry Taylor,upper,11,Republican,,281-485-9800
tx,Charles Schwertner,upper,5,Republican,,979-776-0222
tx,Juan Hinojosa,upper,20,Democratic,,956-972-1841
tx,Brandon Creighton,upper,4,Republican,,409-838-9861
tx,Konni Burton,upper,10,Republican,,817-882-8157
ut,Derrin Owens,lower,58,Republican,derrinowens@le.utah.gov,435-851-1284
ut,Raymond P. Ward,lower,19,Republican,rayward@le.utah.gov,801-440-8765
ut,Scott H. Chew,lower,55,Republican,scottchew@le.utah.gov,
ut,Norman K Thurston,lower,64,Republican,normthurston@le.utah.gov,385-399-9658
ut,Marc K. Roberts,lower,67,Republican,mroberts@le.utah.gov,801-210-0155
ut,David E. Lifferth,lower,2,Republican,dlifferth@le.utah.gov,801-358-9124
ut,Sandra Hollins,lower,23,Democrat,shollins@le.utah.gov,801-363-4257
ut,Mike Schultz,lower,12,Republican,mikeschultz@le.utah.gov,801-859-7713
ut,Kim Coleman,lower,42,Republican,kimcoleman@le.utah.gov,801-865-8970
ut,Scott D. Sandall,lower,1,Republican,ssandall@le.utah.gov,435-279-7551
ut,Edward H. Redd,lower,4,Republican,eredd@le.utah.gov,435-760-3177
ut,Justin L. Fawson,lower,7,Republican,justinfawson@le.utah.gov,801-781-0016
ut,Bruce R. Cutler,lower,44,Republican,brucecutler@le.utah.gov,801-556-4600
ut,Dixon M Pitcher,lower,10,Republican,dpitcher@le.utah.gov,801-710-9150
ut,Justin J. Miller,lower,40,Democrat,jjmiller@le.utah.gov,801-573-8810
ut,Fred C Cox,lower,30,Republican,fredcox@le.utah.gov,801-966-2636
ut,Brian M. Greene,lower,57,Republican,bgreene@le.utah.gov,801-358-1338
ut,Robert M. Spendlove,lower,49,Republican,rspendlove@le.utah.gov,801-560-5394
ut,Merrill F. Nelson,lower,68,Republican,mnelson@le.utah.gov,801-971-2172
ut,Jacob L. Anderegg,lower,6,Republican,janderegg@le.utah.gov,801-901-3580
ut,Johnny Anderson,lower,34,Republican,janderson34@le.utah.gov,801-898-1168
ut,Mike K. McKell,lower,66,Republican,mmckell@le.utah.gov,801-210-1495
ut,Kay L McIff,lower,70,Republican,kaymciff@le.utah.gov,801-608-4331
ut,Michael S. Kennedy,lower,27,Republican,mikekennedy@le.utah.gov,801-358-2362
ut,John R. Westwood,lower,72,Republican,jwestwood@le.utah.gov,435-586-6961
